encounter_id,hospital_death
17287,0.17648238754058795
17291,0.004011873499355318
17292,0.003675120725853505
17295,0.0462827463441084
17296,0.1443100503112989
17301,0.039541209475742696
17303,0.04069229145179943
17304,0.0757303802258575
17313,0.046941365205742464
17320,0.026478966419904444
17326,0.004525268280685705
17327,0.04508752604885006
17328,0.008478492175153738
17329,0.27665033947928613
17338,0.004212684947472929
17340,0.03382489355427213
17341,0.011193155672109717
17343,0.042886226360728724
17352,0.0090415409087912
17356,0.010261694047842633
17358,0.5511426568300379
17359,0.02542064595326938
17363,0.014986635209156563
17365,0.2528985786811133
17368,0.0037911597076953313
17374,0.0044504699072095795
17378,0.001858440559190549
17379,0.02607902862897318
17381,0.11693423909040673
17383,0.016373998693413026
17385,0.01859950131365718
17387,0.0024417681673864627
17390,0.0038741709095903216
17391,0.008167035070970987
17392,0.0030523511725242926
17395,0.0008391899263278732
17398,0.003934906941525285
17403,0.002878800971186813
17409,0.004055344143044658
17410,0.1347620903276401
17411,0.28114246101632206
17415,0.00423633905281115
17421,0.0032909171922036826
17424,0.0014717609050960156
17426,0.002880524132177625
17427,0.10231329303293346
17428,0.012853323056639563
17433,0.02492002607633859
17437,0.0029217015329858213
17438,0.02852562302224106
17439,0.3250505732116573
17441,0.02328208993129855
17442,0.009898391380941248
17443,0.5961058305290643
17450,0.2049101306863738
17456,0.012679355625222374
17458,0.005990647799697091
17460,0.004782926103067988
17470,0.031466903162635944
17471,0.23993640076831604
17474,0.007891402554864153
17475,0.10814262080465971
17476,0.006887349396744871
17478,0.003468436461070545
17479,0.015616408261289356
17480,0.004709052148832486
17481,0.023285662472509894
17482,0.011076950432015452
17483,0.006152265656997851
17484,0.037449830923368344
17486,0.006384197404578059
17489,0.03988618580918329
17491,0.09637496264315329
17498,0.003267732960798293
17501,0.007922207346551241
17503,0.22611468627455894
17515,0.00790245353355679
17521,0.014204113109904375
17524,0.002204653237328285
17529,0.0122393026284801
17532,0.005321589793631891
17534,0.024231363146512797
17535,0.04040716172892827
17536,0.4462314891746755
17540,0.019724973277382457
17542,0.022295816275201257
17543,0.007860059948575025
17546,0.00958492810277109
17551,0.05523337592428188
17552,0.12348439848785506
17554,0.014613635732761712
17555,0.0035935604558137908
17556,0.06117034826331065
17560,0.00455685977849175
17566,0.034430450164113134
17567,0.07029441104943256
17568,0.8574734121797332
17573,0.03242823331724585
17575,0.0062592915202835595
17577,0.030102507315820377
17579,0.0629268597433512
17588,0.02798709117899656
17589,0.0006209437225789756
17590,0.0041517353607271375
17592,0.010439856318714623
17593,0.07258708350763375
17594,0.14355808231309072
17595,0.001306702409924519
17598,0.0014509158129596413
17599,0.7797640206017202
17603,0.010268518842773348
17604,0.011818518785848465
17608,0.015054968538199001
17613,0.1436708691612036
17620,0.024310350274252112
17627,0.0050535291026674554
17628,0.009402344750551904
17629,0.01190631408102758
17632,0.001354052540732624
17633,0.04122365708882447
17643,0.03067302902442135
17644,0.005163876532904072
17646,0.0017653510117501656
17648,0.21805672998263054
17650,0.005567021418130927
17651,0.005265018817077196
17658,0.008473071566243719
17659,0.0032513167730151378
17661,0.018354097045752474
17663,0.02745426524922134
17666,0.09223685659422867
17670,0.054066697343422086
17671,0.008277867568116439
17674,0.0034347613900600365
17676,0.010506880398794582
17680,0.0044407467176504544
17681,0.015204422225365197
17688,0.003361656005200647
17697,0.014001819709369801
17700,0.004547679781850693
17703,0.01275756961638342
17705,0.012568298730439964
17710,0.2853423439989876
17711,0.009332824337638147
17714,0.006676251666791844
17717,0.7361624775826832
17718,0.0019331514664611533
17722,0.016948787489713745
17724,0.0017457671355229564
17725,0.0021538401234326675
17728,0.018885648292295724
17731,0.5432249585523742
17733,0.03626884027083158
17734,0.001982067318205774
17735,0.021642566320923685
17737,0.003979028274859601
17738,0.011686029123328839
17739,0.15793881634546258
17740,0.011370796597694362
17744,0.0019108203862109293
17746,0.0075552029375846215
17765,0.002125592946406501
17767,0.010531300185397002
17770,0.0024349377929841717
17771,0.003954809506336198
17772,0.04296089407850769
17778,0.014237256274338307
17782,0.002108380711785997
17783,0.39317455951931496
17784,0.03401190293871254
17786,0.6789842881003079
17788,0.011292376904431616
17790,0.014846477730517766
17793,0.0037368111957309233
17794,0.006770039820838164
17797,0.01864769744457515
17801,0.15108854451193415
17804,0.0011064262923918774
17806,0.07367714830769612
17807,0.001795068886393789
17818,0.09770529119519479
17820,0.0046537785234539025
17825,0.006656732160049201
17826,0.664924920516864
17830,0.10787808533097047
17833,0.014803149358508912
17834,0.008149870992028215
17837,0.006264845366267121
17842,0.03140459321833068
17846,0.08149775663762107
17848,0.003327798262379549
17857,0.004992991641957606
17864,0.006648599097656179
17869,0.0056931777640864085
17871,0.007402828287368363
17875,0.004389296444993954
17880,0.042858160746297294
17882,0.09745754918366871
17886,0.013699670262780995
17887,0.7384332783873199
17888,0.028958574629242465
17890,0.03579630341722031
17900,0.004622207634495909
17905,0.03239439194783454
17906,0.8158111734542802
17907,0.01020499060238572
17909,0.025710932605092014
17910,0.0048922430465966164
17911,0.06419310141452164
17914,0.02181785513017002
17915,0.1133409211136686
17916,0.049885078408132104
17921,0.04168899098496365
17923,0.011275032636822602
17924,0.01869721409546223
17928,0.04427241734275775
17934,0.022364958778687116
17939,0.020173093250908426
17944,0.007282753506063716
17945,0.002101269483038449
17947,0.002277086200109644
17959,0.008567420800983609
17962,0.009728673593598476
17964,0.11937782020861788
17969,0.18762261213829187
17976,0.008026879448387269
17978,0.07115820796043511
17983,0.10892318686219998
17987,0.020738852353507902
17992,0.014306022803801884
17993,0.003092083815099267
17999,0.010792033386065712
18000,0.019537436631270076
18003,0.01944546141579593
18010,0.012251797650843716
18011,0.005433204963288499
18012,0.06909336619357478
18013,0.10204872303865185
18014,0.036660387079561436
18017,0.005687690501848755
18018,0.006607647697411008
18019,0.006517143017961482
18023,0.6634974751323572
18026,0.1975010475047348
18027,0.017962931856207606
18039,0.03344212169970593
18043,0.17707765304652176
18044,0.03434586244890522
18046,0.006048745895147124
18047,0.010416145514545942
18049,0.0031964303264534234
18050,0.01656694781031688
18056,0.03668625492885644
18057,0.0019688399389760627
18058,0.031176560057449815
18060,0.004627664006026355
18062,0.24875700832059222
18066,0.0077149408047178765
18068,0.010068587934762611
18073,0.020275755989240613
18077,0.02687424054947462
18089,0.029224528934693794
18093,0.007401545256284772
18095,0.0017742956329992222
18101,0.46650186734128746
18103,0.005361156827045695
18109,0.002416275022338322
18114,0.0038388808502431825
18121,0.006507327698211399
18127,0.2894033627316083
18128,0.09539675420370188
18130,0.005632240994044567
18131,0.6335169487642451
18136,0.03733832800379186
18140,0.009291872587512144
18145,0.007608570749247004
18146,0.010425081860327902
18153,0.005275677585996485
18159,0.05500311261023558
18163,0.09171880288054862
18166,0.004952486400853702
18170,0.0045045886446311535
18175,0.1027555629808795
18180,0.1522574579371077
18188,0.0030526634631562197
18189,0.015483754369318785
18192,0.020578174723204907
18193,0.03737199396645667
18195,0.020288568326578466
18196,0.012926717390927898
18201,0.014935488051359483
18203,0.08588780060425767
18204,0.1847993989092141
18206,0.08458978156396223
18210,0.009409392108860576
18213,0.013918246957226415
18215,0.007648605823610287
18216,0.0030032633295847795
18221,0.0019083039743263144
18225,0.11592734736447696
18238,0.002918797807611438
18239,0.007124690912007262
18245,0.0008403646904855325
18248,0.00941925159613631
18249,0.809922544794793
18251,0.07002775947639986
18254,0.01184413021000529
18255,0.40520684931447454
18259,0.0020548979713336897
18266,0.0033934936857526947
18267,0.008268828397810112
18269,0.052781526625964685
18275,0.004417776410060666
18286,0.0934639770223468
18287,0.006770560533299401
18291,0.00571009262712189
18292,0.9200309755430682
18293,0.008344339090197862
18294,0.002132166272184563
18295,0.018462928222931867
18298,0.0015580012166578068
18299,0.009014151287728485
18301,0.024874387202254294
18304,0.002591058886905522
18311,0.0064333018152191185
18320,0.04486919481039644
18323,0.005835089615933603
18326,0.30296962588781573
18328,0.34711233287774657
18329,0.0019030881517263822
18336,0.006378613208577529
18339,0.02253412357406464
18344,0.05075635223670215
18349,0.0741349698860585
18354,0.09015660945343482
18355,0.0151079877111809
18359,0.0553606874604142
18362,0.033298670690513316
18364,0.0027576834202608534
18370,0.002896386314429398
18373,0.09521264690428023
18376,0.010151440763948652
18377,0.006678268075136187
18383,0.0243567968088473
18394,0.0031714405220928015
18397,0.0036870845521184987
18398,0.12938176652527772
18401,0.015528872451141403
18406,0.1335418869697054
18408,0.041064950986388495
18412,0.005044218004808808
18413,0.003698213781643056
18419,0.006055567533591349
18422,0.04684791208021602
18425,0.011969594605991936
18427,0.3558463875953158
18444,0.005311908768386997
18447,0.016185386748338845
18450,0.03439355954755103
18456,0.001333986212827527
18460,0.007115578442820848
18461,0.016307491565084042
18463,0.002376546847051359
18464,0.03674329065110376
18465,0.0012065553982041524
18466,0.13114946242966077
18470,0.008627844985459527
18471,0.14711814449478441
18473,0.01152013907723676
18476,0.003603368498874166
18479,0.2564155363818695
18481,0.041616787968531
18484,0.0033463356987806087
18486,0.0031085580514684805
18487,0.015484998589727761
18490,0.004439961058050118
18493,0.003969179236476634
18494,0.006654998603590931
18503,0.00874183298802092
18504,0.009510142884115388
18505,0.006776235228028285
18510,0.002647092137526683
18515,0.003632525647909843
18527,0.2147083410610586
18529,0.043321837337533656
18534,0.07956415431383394
18540,0.007034135731082146
18545,0.008434238367037166
18553,0.15256322269708067
18559,0.005284858901299154
18561,0.4084984916976954
18564,0.0208499501230341
18566,0.016740962869554774
18572,0.08806867912373621
18575,0.10033044010913982
18576,0.007860567842891547
18577,0.03662541098736374
18581,0.001403393097058149
18583,0.006802508812024213
18584,0.01630225146285555
18586,0.002993590145409639
18587,0.011649328316653542
18589,0.016297275279478423
18590,0.03307572492015511
18592,0.038112435368911485
18596,0.02806363206138808
18597,0.09898811053027569
18600,0.11703832487658311
18607,0.2304132945419186
18609,0.0022254811909894327
18610,0.0070364893230334714
18616,0.002606352575086043
18623,0.0011425315224232505
18625,0.009538218306485595
18633,0.01376720964019409
18636,0.008786287936432477
18638,0.013993320521801892
18639,0.039849090095521664
18641,0.005034424794872172
18644,0.019711683503396717
18647,0.06263348328196292
18652,0.002416531282519177
18656,0.18592733914496412
18657,0.062456052465618694
18658,0.08578861168110702
18659,0.008212641966801968
18660,0.034813222144379284
18665,0.000852771869660428
18667,0.011054802439080948
18668,0.31807660017769335
18670,0.02130018399326044
18689,0.03004215941253572
18694,0.04606035124594638
18702,0.024861716783151737
18705,0.004511086552005017
18717,0.009542127061545206
18724,0.02307978349066417
18725,0.01590290248519118
18727,0.3996581844108574
18731,0.12165768197086148
18739,0.002306801740491751
18741,0.028688710111525236
18742,0.06621457580004642
18749,0.024308551099653034
18751,0.00977356097840123
18752,0.0013531333475155474
18759,0.0024796865949752766
18760,0.016662903592476196
18766,0.015627625086966142
18768,0.1335524700429459
18771,0.06201472445773195
18774,0.02613818873096071
18776,0.01217959989470925
18777,0.11089606118020526
18781,0.01014285398240228
18784,0.0053803486729244645
18788,0.04159813787157131
18799,0.04542792180195081
18800,0.09376136305639408
18802,0.026953213124722788
18809,0.007010992786926173
18810,0.16053226948743424
18811,0.025021987828768272
18816,0.00850577583248483
18820,0.00426753777312415
18823,0.00852377376149281
18827,0.09387508418867067
18829,0.010634406964774483
18831,0.1872956562250188
18832,0.006670873948662038
18834,0.09380305314134905
18838,0.07164584888422375
18839,0.07264610757381675
18841,0.008655872728251655
18842,0.004871038510000061
18850,0.005042386984265785
18852,0.025211721093140755
18853,0.04163061336223917
18860,0.390947714876929
18863,0.02681317864915508
18864,0.2519381758357236
18867,0.0031384787672693237
18875,0.017681265198959312
18880,0.0756925341114292
18883,0.005397552238564145
18886,0.003981160843056665
18888,0.0017470724856643932
18890,0.038805029367331705
18894,0.07537525878269463
18896,0.004468884914578928
18898,0.006984502815062063
18901,0.010258273083660093
18903,0.011037049452087472
18906,0.04799926047933911
18907,0.027885456681490006
18912,0.004332639485530623
18913,0.030058438341994075
18914,0.008069831522373675
18915,0.09175643847026933
18920,0.0007444891152764652
18926,0.02085130630220185
18928,0.018794969677183977
18937,0.072437773748394
18945,0.008873579185793078
18947,0.025473585148362336
18948,0.031833514267169884
18950,0.016910269234082433
18952,0.0026840686440747115
18954,0.002064384319190051
18958,0.11225699044456673
18961,0.005044951595067887
18962,0.0024461190577947135
18964,0.5133905991642002
18965,0.0022556029575337452
18967,0.005876147291399046
18969,0.02150035545867712
18970,0.12949017326128484
18971,0.0012498666586014844
18972,0.0033554622418407063
18974,0.07350748623510898
18975,0.0019013485393454851
18976,0.0028082495891234814
18978,0.05917140667962697
18979,0.008129653682720651
18980,0.004835151284432417
18986,0.01604166366519182
18987,0.6625338593475608
18989,0.0009903002461587322
18995,0.17047163717458505
18996,0.6767260130781516
18997,0.008385678307607043
19004,0.0020673456060942277
19006,0.0029455401457177104
19007,0.01612188869235453
19010,0.002176070047480024
19013,0.004916769634825271
19019,0.012878658993537235
19021,0.005558062056814821
19023,0.004788823808258329
19026,0.02825210067565331
19030,0.01902838402847003
19033,0.051669541236196596
19055,0.004254109113006055
19056,0.01423368408800715
19058,0.055955024514398266
19059,0.29412078533206637
19068,0.009668856757551521
19070,0.022375125423009873
19075,0.009970653226393138
19080,0.24077647047412107
19081,0.01891193684430202
19084,0.002519141520480283
19092,0.004178089562881743
19093,0.8459067341188998
19094,0.007091824990691668
19098,0.003907795167380488
19101,0.1026136729894583
19102,0.001464214362312616
19103,0.001220777295446548
19104,0.00205418543642869
19107,0.0024928109284613966
19109,0.007793097536711509
19110,0.020878213759242495
19111,0.022364790529816096
19113,0.002452273794808288
19115,0.001134818958971075
19119,0.018174809365086232
19121,0.001956654137447655
19124,0.3623114083012595
19135,0.0046994082209072235
19137,0.05324589732406004
19142,0.035876534643519115
19145,0.008235427056567312
19147,0.0198049052835161
19148,0.023914985547532956
19150,0.004726432620842759
19153,0.019142780196256506
19156,0.015711505721223932
19163,0.03472558150704753
19164,0.16608518249834225
19167,0.0032790752015034895
19169,0.24721646115721516
19170,0.036559138870171703
19171,0.07708826139851739
19182,0.003575833648172119
19184,0.1231539318852355
19187,0.004003136372160464
19188,0.02988517020318639
19190,0.021672181813789253
19191,0.00951808862969418
19197,0.000895085607758417
19202,0.019385941617746212
19203,0.05104027551045196
19210,0.0034030663750205326
19213,0.008959914809120331
19214,0.0007916329611631097
19215,0.00188611052219704
19217,0.019099510555532523
19218,0.0009465825290806675
19224,0.0027334864824445837
19229,0.02319731010308818
19233,0.03678055068627294
19238,0.019656765458042832
19240,0.11223386552833463
19242,0.010320129049051214
19245,0.03514103466006349
19246,0.029787494948531633
19250,0.019652479495226177
19254,0.684485985648443
19257,0.014844669769287071
19258,0.00641059991218764
19262,0.0017719160005328924
19263,0.011421787203569062
19267,0.004380434977233153
19269,0.003916015340355468
19275,0.008691457659001384
19277,0.09404284235599084
19278,0.009675552707458943
19282,0.1846391790838499
19283,0.30483017446142074
19290,0.8316423541499112
19292,0.014780940235944905
19293,0.01154975681677802
19298,0.21251694292145717
19302,0.0023108345404085503
19305,0.006591518958011572
19310,0.017642536438174775
19315,0.16970031790581866
19320,0.005423927567432087
19322,0.013715636772303913
19323,0.09405272938775856
19326,0.20444576699405684
19327,0.0308786605645163
19332,0.038988728363984274
19337,0.002022829709672471
19340,0.003379202998006077
19343,0.06980699751479327
19346,0.006879517597802213
19350,0.06792941498930403
19355,0.0037482845938111623
19358,0.011308711855434556
19361,0.008246345455890043
19364,0.04099587138778154
19368,0.05456136869249385
19376,0.09441290725833379
19378,0.040542735177287216
19380,0.09467342070718428
19381,0.24537737700767964
19393,0.019236614713596483
19396,0.01965308917403568
19400,0.05110960121772446
19404,0.009742116146150089
19406,0.0010037087261438123
19420,0.006418837880505645
19425,0.010425432607725974
19426,0.022204627819660542
19428,0.008953848611210811
19429,0.06019054287895306
19432,0.0028885084411570325
19433,0.19159646383045015
19435,0.0021632975113546793
19437,0.09805548737968839
19438,0.09598939661160075
19442,0.30544630590631267
19444,0.05191175559751815
19446,0.00237388515849783
19450,0.00582102470052237
19452,0.007070465441991847
19456,0.0033118114372782284
19458,0.055849628160411356
19459,0.8722636372565922
19460,0.013246764531660092
19462,0.007383950652164803
19464,0.0017505664679355673
19466,0.024321907068618046
19470,0.0335185648500941
19476,0.0029276259234073576
19478,0.0023525343561934973
19479,0.0009677460324537731
19481,0.0014650158998523776
19482,0.02442769752409369
19486,0.0045523096314268
19487,0.005156159267067427
19488,0.019488427789233993
19493,0.15129695859369321
19494,0.0013673181724331886
19495,0.0045131913786833275
19500,0.0950124767430177
19505,0.017722774416560408
19506,0.008506149929423166
19507,0.0067344586697197836
19509,0.052731219836507755
19512,0.0034930812725083677
19513,0.01994111157609334
19514,0.009765297019241644
19515,0.052124763678268085
19516,0.019403789940602427
19519,0.0663848118108533
19523,0.48385329343948613
19524,0.03911790433797112
19526,0.004920630935920432
19527,0.007220642783852224
19539,0.0026348544412978306
19540,0.0027628781955417597
19543,0.011998371779964797
19545,0.002060574130933649
19548,0.011148856083207703
19550,0.03919842862693542
19553,0.03253710323814994
19560,0.05074253224442042
19576,0.017806929160074196
19578,0.04577967820048667
19581,0.014792490450304115
19586,0.0061261652356433775
19588,0.014797980066184248
19589,0.07305070199127556
19590,0.005900894685163851
19592,0.004551347273365843
19594,0.003441256329272918
19595,0.006296753986192775
19596,0.0025319964778382576
19600,0.02982773295950941
19602,0.006702614935715538
19605,0.0748623707090534
19619,0.005509882220990819
19620,0.04545768584792812
19622,0.005344172115461643
19623,0.016725881663313267
19625,0.02606211949137156
19627,0.07133625692835203
19631,0.03401907863471006
19635,0.012833623159205195
19636,0.016775377485574658
19641,0.014372214207385001
19647,0.006698170560224872
19649,0.2933979431065421
19652,0.00788812840042429
19653,0.52189100623504
19666,0.009096238657454271
19668,0.018477009752877884
19670,0.003992453678087427
19673,0.00879783271363555
19675,0.020279547477404417
19677,0.31563822696089466
19680,0.010950954405172835
19681,0.0026461381465659015
19682,0.011972940612687048
19687,0.1124540339656177
19688,0.01413184692960634
19689,0.007175243202228294
19690,0.005356010118351041
19695,0.03616504069613905
19697,0.036179921310840815
19702,0.001413059912203031
19711,0.029186789746224354
19712,0.0036332383213273666
19714,0.07852693922775321
19715,0.22520757294843466
19717,0.011410112595696945
19723,0.0028648049709054093
19725,0.021930235516117978
19730,0.02472284783126723
19732,0.057385997592607256
19734,0.00380484711456353
19735,0.062063996559994096
19738,0.015528884866861492
19740,0.013255063698654462
19747,0.004646847526364973
19748,0.011727902161426195
19754,0.013413864798369078
19755,0.0014775937502655213
19757,0.002836017766268764
19760,0.006662338515066849
19761,0.002494472567569371
19762,0.019658276755087273
19763,0.002407675377901113
19764,0.014669726216241729
19770,0.0022327194219145803
19773,0.009091250648291225
19777,0.02895289301884394
19779,0.030448179001599282
19782,0.0010938096741818918
19786,0.04770246733606349
19793,0.045295317838919
19794,0.0018318519413585222
19801,0.005297463938890417
19805,0.0014293703167993518
19806,0.006235671319647917
19807,0.01218153098668196
19808,0.007282148877334565
19815,0.19998854431952828
19818,0.0071050534929325785
19819,0.04283233701061472
19822,0.016199772364931947
19831,0.01870696940855469
19832,0.05179789312377168
19833,0.0046055046552415805
19834,0.008872273694296674
19837,0.015231988897531681
19843,0.07989065307576709
19846,0.001963340788959686
19848,0.13302360512300962
19849,0.11515258251306727
19850,0.003971833558620195
19853,0.0013620940211265188
19866,0.0008257000801306926
19868,0.07265725454185151
19872,0.011547685621871374
19874,0.002940789772312358
19876,0.004701351802142021
19880,0.0056384619101133085
19889,0.016022380209680605
19900,0.0023852655414041113
19906,0.606367450769395
19910,0.25075018118863635
19914,0.0772766721897969
19917,0.002191942741689848
19919,0.0027605280467994497
19920,0.685462149250703
19921,0.020176365726391546
19928,0.019457039229071504
19931,0.10103539314687818
19933,0.044538524467227204
19935,0.0029854874753179254
19940,0.0036904394702976296
19949,0.12520375826201202
19951,0.004298808768280313
19952,0.002760040151439821
19955,0.00977267363967581
19957,0.007263648610575451
19960,0.07767284257880402
19961,0.002961396280138716
19970,0.002558456994848774
19973,0.12012650100045208
19974,0.05600966939996599
19975,0.022835459648147236
19977,0.02748954468977591
19981,0.0006706815781872967
19983,0.06350315693904449
19984,0.0020567743740563
19990,0.014354200495333369
19992,0.004775901542166203
19998,0.8310659225789976
19999,0.0017061113722876757
20001,0.0031255035895636704
20007,0.0213681977699247
20019,0.019151747703709997
20025,0.010053671293481628
20026,0.012111174564347495
20028,0.0009643145839710956
20034,0.008366902345727246
20035,0.9772859269883486
20040,0.018753565171462778
20043,0.0013608379682693956
20044,0.32512112317612474
20045,0.004898070012324946
20048,0.18097090870363708
20052,0.0012613137046220849
20053,0.00663546595866735
20055,0.00909826340748353
20058,0.05917875201166098
20063,0.0011485480414380944
20069,0.001964362534269839
20070,0.020957307410292877
20073,0.002599969674191646
20082,0.017922133889519836
20086,0.0028317246972946195
20088,0.002787273185242629
20091,0.009557095683895926
20097,0.0032759633685277055
20098,0.4192644305562563
20099,0.0050628935028625074
20100,0.003084975808193739
20102,0.018518421324291105
20105,0.005380471875742039
20107,0.016225428581583767
20108,0.21582426857895803
20109,0.0035145648687228237
20112,0.3083110483116237
20114,0.001147235304724438
20115,0.002638360980084318
20118,0.008055664620146988
20120,0.021722286502425525
20128,0.23412010128212793
20133,0.003708199406645087
20134,0.06373356389538243
20143,0.09004296080964845
20144,0.006421008622808821
20155,0.032124712016749574
20159,0.002762062590975077
20162,0.008585887233783994
20166,0.006373473602834815
20167,0.06219836385286073
20172,0.0012545549839697327
20177,0.16160430576145243
20182,0.01554841205847245
20187,0.009432054949196658
20189,0.00552576596830289
20190,0.0047764194560632346
20191,0.008842368762764499
20193,0.07837371562319234
20194,0.005068248580062798
20198,0.0528413668509362
20203,0.0007232745562257083
20204,0.001373105787994056
20205,0.1116825209247762
20206,0.025779465344318908
20208,0.12004664378417518
20209,0.017160543823843258
20212,0.008000812286082192
20219,0.05817580468495751
20220,0.005967095363886262
20224,0.07784091269967526
20226,0.008724108630555009
20228,0.00658921310494669
20235,0.009475943609390323
20240,0.021800953012028626
20244,0.01724960644038595
20247,0.044917045484995456
20251,0.6129782862960942
20252,0.0012137386364387028
20253,0.00452755555172799
20258,0.17587298932663373
20261,0.0026751561788082912
20262,0.006558692706715414
20264,0.0055673610324495386
20271,0.0015711888466550528
20274,0.0018339917809312243
20277,0.0011142129106549716
20281,0.14658419485953778
20285,0.07104213386588114
20287,0.26316735470143515
20292,0.0709702069940687
20298,0.003012825958828901
20299,0.07695899002839143
20301,0.006008591895758839
20305,0.015086410184264173
20308,0.002693473789275921
20311,0.0339192051941995
20319,0.007957022509359776
20324,0.01154896955843949
20325,0.23413380445654308
20327,0.0077862288297113075
20332,0.005614435194827787
20335,0.03984804381237276
20338,0.006269482582597091
20339,0.08101487246642872
20346,0.05023330976043444
20350,0.010908030249336695
20356,0.006725849148603908
20357,0.009160723496701786
20361,0.033159875874822595
20365,0.4278584213625381
20371,0.0015524903412610339
20374,0.4365123679371144
20378,0.0035144552312897136
20381,0.025048996846286423
20388,0.021406212479765496
20392,0.02682648976552532
20393,0.07208628994601837
20394,0.008742677431970165
20397,0.008390961525018826
20408,0.008670245200961494
20409,0.9760340663322088
20412,0.204150214447946
20413,0.11810063097820091
20416,0.00827984962600494
20418,0.0024723548709761657
20419,0.06959800656612702
20420,0.004409644924109792
20421,0.11667730928741785
20422,0.00390977194698341
20425,0.284125973629889
20429,0.04660874323967874
20431,0.0100562533880342
20432,0.029578839763541337
20435,0.05270016590478117
20441,0.021211178395221745
20443,0.004084484436566884
20446,0.001606411531293004
20448,0.17360497698292052
20451,0.016528473204365016
20454,0.011349574521956786
20455,0.03320590822174751
20462,0.002494646232914019
20464,0.003234591814973953
20471,0.5357741686165073
20472,0.04273689428067681
20475,0.2259837348109317
20476,0.025093156144510412
20479,0.007960191583039794
20485,0.023382461923059428
20488,0.011362370202493068
20490,0.01553280942936434
20493,0.4772376600253553
20495,0.01075506900531865
20496,0.0038320885246276347
20497,0.02148592532960642
20500,0.003638756067471194
20504,0.01723664975319637
20506,0.09739898216130434
20509,0.021863718613235352
20513,0.009910317872846927
20516,0.01722974259988829
20517,0.3142288869799262
20518,0.008212518372804815
20519,0.0238762556718937
20523,0.0031792473643501725
20525,0.010081156408132397
20528,0.06196570159554422
20529,0.10674875114300236
20530,0.007058402217447335
20546,0.013240844389467408
20549,0.7472855633062108
20550,0.00286739372682795
20557,0.03820911560258086
20560,0.0015276090564248035
20562,0.005138408466809356
20565,0.0048174629044891925
20568,0.018422684169047295
20569,0.0029177377812471795
20573,0.002397927392493751
20575,0.09285052460369297
20581,0.008961998427445718
20586,0.008267852545435066
20587,0.0054143170691682285
20588,0.13530605797544804
20591,0.002034393202624035
20605,0.0008962321125214547
20607,0.008908687736617876
20608,0.0027995133468713793
20614,0.0031938896823578244
20622,0.009910396881895414
20626,0.04175111706593855
20627,0.011395915301744832
20629,0.0644790100527481
20630,0.0036616189917620698
20632,0.14005926918574768
20633,0.0011044659745583464
20635,0.028249227790403675
20636,0.02512123501073131
20640,0.17432273282298233
20641,0.018857677309348748
20642,0.040683640221528164
20647,0.00940606715817522
20651,0.04935148311571312
20653,0.025902783358408232
20657,0.0052481393345544585
20661,0.001786918894749966
20663,0.13057653485180493
20666,0.10269520515059259
20681,0.024604676423327584
20683,0.016635678357212778
20686,0.007754546122137908
20692,0.00300353423568123
20693,0.002169204509587601
20697,0.00795287504053933
20698,0.05356984961948916
20699,0.007750744085446347
20701,0.02782499470983909
20704,0.009327153752795584
20708,0.003593374497129775
20716,0.001290769114576086
20721,0.017831053679401656
20727,0.004362010282277145
20728,0.3758127707684336
20731,0.0009057045357733039
20744,0.003566014186867007
20745,0.002965460935069264
20748,0.03087616644276623
20749,0.4065873085904738
20753,0.005531484613733437
20755,0.07958741120120696
20760,0.044147330150342105
20763,0.00807128898981192
20771,0.005280552381225201
20774,0.010354272792758685
20776,0.007375759862271186
20777,0.03912694184459125
20779,0.023245211448455223
20781,0.0009260763901067085
20784,0.0017819610861290562
20785,0.03800666557144922
20787,0.0010294045450468339
20788,0.003725703205020003
20790,0.005878687443707393
20791,0.0103412766127682
20793,0.028037083770075424
20796,0.49187102115166603
20797,0.06990274421053516
20798,0.027080499377194575
20799,0.08209366883615664
20801,0.018837663899669472
20803,0.0447552658104852
20804,0.1312787165881928
20807,0.021125607771591254
20808,0.03856817284704555
20809,0.0180850421501098
20811,0.9818609164746
20814,0.40316102217221966
20821,0.07481593927074233
20827,0.06248823565077696
20828,0.008116821247279856
20831,0.0112751107868882
20832,0.002508941256776601
20838,0.09342425635681408
20839,0.02353059559716267
20842,0.007046213592369969
20846,0.09055666208627702
20851,0.0011516330114760415
20852,0.02246303567833839
20853,0.09183667964595069
20858,0.029073721893084024
20859,0.02302912867228542
20867,0.1580664738910042
20869,0.031165341826643555
20871,0.08990358454115828
20879,0.12583664460617455
20881,0.028833637186834137
20882,0.0036698518900849723
20886,0.0026738512687308146
20893,0.16664425548166778
20895,0.0028231696746286493
20896,0.0016823431316431083
20901,0.0021542073416994595
20910,0.007181125930565234
20914,0.006357707783829569
20916,0.2203085441978895
20918,0.04338440883607543
20919,0.016114077250307158
20920,0.0186172695697396
20925,0.007733807110379045
20926,0.22497737310600632
20928,0.01132198369864908
20929,0.0113331438247768
20931,0.011458062954911837
20933,0.3426944321701696
20936,0.006544919044545988
20938,0.03456675744790278
20939,0.005401220909657519
20942,0.0022230363422094516
20947,0.6097121885183479
20948,0.01954629929852011
20950,0.029176646228868994
20952,0.09389871485613198
20957,0.08679350578762884
20958,0.6241091233729706
20960,0.007155335497085979
20961,0.015027764035944517
20967,0.005641750863104937
20974,0.007411957660897818
20975,0.0032347501197231864
20985,0.01341424236854919
